normal,/data/all/data/qooxdoo/qooxdoo,0.49,18,115,04-05-2022_11-51-08,t5-large,/scratch/arminz/tmp/currl_/data/all/data/qooxdoo/qooxdoo_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_11-52-23,t5-large,/scratch/arminz/tmp/currl_/data/all/data/qooxdoo/qooxdoo_conf,source-test
normal,/data/all/data/zloirock/core-js,0.20,8,41,04-05-2022_12-12-39,t5-large,/scratch/arminz/tmp/currl_/data/all/data/zloirock/core-js_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_12-13-20,t5-large,/scratch/arminz/tmp/currl_/data/all/data/zloirock/core-js_conf,source-test
normal,/data/all/data/emberjs/ember.js,0.51,11,47,04-05-2022_12-33-46,t5-large,/scratch/arminz/tmp/currl_/data/all/data/emberjs/ember.js_conf,repo-based-included
normal,all,0.36,52,3529,04-05-2022_12-34-28,t5-large,/scratch/arminz/tmp/currl_/data/all/data/emberjs/ember.js_conf,source-test
normal,/data/all/data/foam-framework/foam,0.30,13,33,04-05-2022_12-55-10,t5-large,/scratch/arminz/tmp/currl_/data/all/data/foam-framework/foam_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_12-55-52,t5-large,/scratch/arminz/tmp/currl_/data/all/data/foam-framework/foam_conf,source-test
normal,/data/all/data/elastic/kibana,0.43,17,51,04-05-2022_13-16-31,t5-large,/scratch/arminz/tmp/currl_/data/all/data/elastic/kibana_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_13-17-19,t5-large,/scratch/arminz/tmp/currl_/data/all/data/elastic/kibana_conf,source-test
normal,/data/all/data/Encapsule-Annex/onm,1.00,1,39,04-05-2022_13-37-19,t5-large,/scratch/arminz/tmp/currl_/data/all/data/Encapsule-Annex/onm_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_13-37-57,t5-large,/scratch/arminz/tmp/currl_/data/all/data/Encapsule-Annex/onm_conf,source-test
normal,/data/all/data/sequelize/sequelize,0.38,12,40,04-05-2022_13-57-55,t5-large,/scratch/arminz/tmp/currl_/data/all/data/sequelize/sequelize_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_13-58-39,t5-large,/scratch/arminz/tmp/currl_/data/all/data/sequelize/sequelize_conf,source-test
normal,/data/all/data/dcos/dcos-ui,0.92,9,37,04-05-2022_14-18-21,t5-large,/scratch/arminz/tmp/currl_/data/all/data/dcos/dcos-ui_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_14-18-59,t5-large,/scratch/arminz/tmp/currl_/data/all/data/dcos/dcos-ui_conf,source-test
normal,/data/all/data/LivelyKernel/LivelyKernel,0.61,12,36,04-05-2022_14-39-34,t5-large,/scratch/arminz/tmp/currl_/data/all/data/LivelyKernel/LivelyKernel_conf,repo-based-included
normal,all,0.35,52,3529,04-05-2022_14-40-16,t5-large,/scratch/arminz/tmp/currl_/data/all/data/LivelyKernel/LivelyKernel_conf,source-test
normal,/data/all/data/svgdotjs/svg.js,0.68,5,31,04-05-2022_15-01-27,t5-large,/scratch/arminz/tmp/currl_/data/all/data/svgdotjs/svg.js_conf,repo-based-included
normal,all,0.30,52,3529,04-05-2022_15-02-03,t5-large,/scratch/arminz/tmp/currl_/data/all/data/svgdotjs/svg.js_conf,source-test
normal,/data/all/data/qooxdoo/qooxdoo,0.52,18,115,04-05-2022_15-23-28,t5-large,/scratch/arminz/tmp/currl_/data/all/data/qooxdoo/qooxdoo_length_label,repo-based-included
normal,all,0.36,52,3529,04-05-2022_15-24-30,t5-large,/scratch/arminz/tmp/currl_/data/all/data/qooxdoo/qooxdoo_length_label,source-test
normal,/data/all/data/zloirock/core-js,0.20,8,41,04-05-2022_15-43-51,t5-large,/scratch/arminz/tmp/currl_/data/all/data/zloirock/core-js_length_label,repo-based-included
normal,all,0.35,52,3529,04-05-2022_15-44-33,t5-large,/scratch/arminz/tmp/currl_/data/all/data/zloirock/core-js_length_label,source-test
normal,/data/all/data/emberjs/ember.js,0.51,11,47,04-05-2022_16-04-39,t5-large,/scratch/arminz/tmp/currl_/data/all/data/emberjs/ember.js_length_label,repo-based-included
normal,all,0.36,52,3529,04-05-2022_16-05-21,t5-large,/scratch/arminz/tmp/currl_/data/all/data/emberjs/ember.js_length_label,source-test
