normal,/data/all/data/qooxdoo/qooxdoo,0.58,18,115,03-05-2022_18-27-15,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/qooxdoo/qooxdoo,repo-based-included
normal,all,0.45,52,3529,03-05-2022_18-30-06,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/qooxdoo/qooxdoo,source-test
normal,/data/all/data/zloirock/core-js,0.46,8,41,03-05-2022_19-27-24,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/zloirock/core-js,repo-based-included
normal,all,0.47,52,3529,03-05-2022_19-29-18,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/zloirock/core-js,source-test
normal,/data/all/data/emberjs/ember.js,0.60,11,47,03-05-2022_20-28-50,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/emberjs/ember.js,repo-based-included
normal,all,0.46,52,3529,03-05-2022_20-30-42,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/emberjs/ember.js,source-test
normal,/data/all/data/foam-framework/foam,0.42,13,33,03-05-2022_21-31-22,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/foam-framework/foam,repo-based-included
normal,all,0.46,52,3529,03-05-2022_21-33-27,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/foam-framework/foam,source-test
normal,/data/all/data/elastic/kibana,0.65,17,51,03-05-2022_22-33-02,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/elastic/kibana,repo-based-included
normal,all,0.47,52,3529,03-05-2022_22-35-20,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/elastic/kibana,source-test
normal,/data/all/data/Encapsule-Annex/onm,1.00,1,39,03-05-2022_23-36-33,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/Encapsule-Annex/onm,repo-based-included
normal,all,0.46,52,3529,03-05-2022_23-39-06,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/Encapsule-Annex/onm,source-test
normal,/data/all/data/sequelize/sequelize,0.62,12,40,04-05-2022_00-45-12,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/sequelize/sequelize,repo-based-included
normal,all,0.46,52,3529,04-05-2022_00-47-27,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/sequelize/sequelize,source-test
normal,/data/all/data/dcos/dcos-ui,0.92,9,37,04-05-2022_01-45-53,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/dcos/dcos-ui,repo-based-included
normal,all,0.48,52,3529,04-05-2022_01-47-49,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/dcos/dcos-ui,source-test
normal,/data/all/data/LivelyKernel/LivelyKernel,0.67,12,36,04-05-2022_02-49-27,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/LivelyKernel/LivelyKernel,repo-based-included
normal,all,0.46,52,3529,04-05-2022_08-41-59,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/LivelyKernel/LivelyKernel,source-test
normal,/data/all/data/svgdotjs/svg.js,0.71,5,31,04-05-2022_09-39-57,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/svgdotjs/svg.js,repo-based-included
normal,all,0.48,52,3529,04-05-2022_09-41-33,t5-large,/scratch/arminz/tmp/finetuned//data/all/data/svgdotjs/svg.js,source-test
