withAdapter,/data/all/data/qooxdoo/qooxdoo,0.58,18,115,03-05-2022_18-21-28,t5-small,/scratch/arminz//tmp/adapted//data/all/data/qooxdoo/qooxdoo,repo-based-included
withAdapter,all,0.29,52,3529,03-05-2022_18-23-07,t5-small,/scratch/arminz//tmp/adapted//data/all/data/qooxdoo/qooxdoo,source-test
withAdapter,/data/all/data/elastic/kibana,0.47,17,51,03-05-2022_18-43-27,t5-small,/scratch/arminz//tmp/adapted//data/all/data/elastic/kibana,repo-based-included
withAdapter,all,0.35,52,3529,03-05-2022_18-44-23,t5-small,/scratch/arminz//tmp/adapted//data/all/data/elastic/kibana,source-test
withAdapter,/data/all/data/emberjs/ember.js,0.51,11,47,03-05-2022_19-03-27,t5-small,/scratch/arminz//tmp/adapted//data/all/data/emberjs/ember.js,repo-based-included
withAdapter,all,0.35,52,3529,03-05-2022_19-04-20,t5-small,/scratch/arminz//tmp/adapted//data/all/data/emberjs/ember.js,source-test
withAdapter,/data/all/data/zloirock/core-js,0.46,8,41,03-05-2022_19-25-03,t5-small,/scratch/arminz//tmp/adapted//data/all/data/zloirock/core-js,repo-based-included
withAdapter,all,0.35,52,3529,03-05-2022_19-25-55,t5-small,/scratch/arminz//tmp/adapted//data/all/data/zloirock/core-js,source-test
withAdapter,/data/all/data/Encapsule-Annex/onm,1.00,1,39,03-05-2022_19-46-15,t5-small,/scratch/arminz//tmp/adapted//data/all/data/Encapsule-Annex/onm,repo-based-included
withAdapter,all,0.33,52,3529,03-05-2022_19-46-59,t5-small,/scratch/arminz//tmp/adapted//data/all/data/Encapsule-Annex/onm,source-test
withAdapter,/data/all/data/sequelize/sequelize,0.35,12,40,03-05-2022_20-07-25,t5-small,/scratch/arminz//tmp/adapted//data/all/data/sequelize/sequelize,repo-based-included
withAdapter,all,0.35,52,3529,03-05-2022_20-08-24,t5-small,/scratch/arminz//tmp/adapted//data/all/data/sequelize/sequelize,source-test
withAdapter,/data/all/data/dcos/dcos-ui,0.86,9,37,03-05-2022_20-26-48,t5-small,/scratch/arminz//tmp/adapted//data/all/data/dcos/dcos-ui,repo-based-included
withAdapter,all,0.35,52,3529,03-05-2022_20-27-43,t5-small,/scratch/arminz//tmp/adapted//data/all/data/dcos/dcos-ui,source-test
withAdapter,/data/all/data/LivelyKernel/LivelyKernel,0.64,12,36,03-05-2022_20-47-16,t5-small,/scratch/arminz//tmp/adapted//data/all/data/LivelyKernel/LivelyKernel,repo-based-included
withAdapter,all,0.34,52,3529,03-05-2022_20-48-19,t5-small,/scratch/arminz//tmp/adapted//data/all/data/LivelyKernel/LivelyKernel,source-test
withAdapter,/data/all/data/svgdotjs/svg.js,0.71,5,31,03-05-2022_21-07-34,t5-small,/scratch/arminz//tmp/adapted//data/all/data/svgdotjs/svg.js,repo-based-included
withAdapter,all,0.30,52,3529,03-05-2022_21-08-21,t5-small,/scratch/arminz//tmp/adapted//data/all/data/svgdotjs/svg.js,source-test
withAdapter,/data/all/data/foam-framework/foam,0.39,13,33,03-05-2022_21-28-01,t5-small,/scratch/arminz//tmp/adapted//data/all/data/foam-framework/foam,repo-based-included
withAdapter,all,0.33,52,3529,04-05-2022_08-44-24,t5-small,/scratch/arminz//tmp/adapted//data/all/data/foam-framework/foam,source-test
