normal,/data/all/data/qooxdoo/qooxdoo,0.51,18,115,10-05-2022_20-08-52,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/qooxdoo/qooxdoo,repo-based-included
normal,/data/all/data/elastic/kibana,0.41,17,51,10-05-2022_20-13-33,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/elastic/kibana,repo-based-included
normal,/data/all/data/emberjs/ember.js,0.57,11,47,10-05-2022_20-17-38,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/emberjs/ember.js,repo-based-included
normal,/data/all/data/zloirock/core-js,0.49,8,41,10-05-2022_20-20-59,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/zloirock/core-js,repo-based-included
normal,/data/all/data/Encapsule-Annex/onm,1.00,1,39,10-05-2022_20-23-47,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/Encapsule-Annex/onm,repo-based-included
normal,/data/all/data/sequelize/sequelize,0.38,12,40,10-05-2022_20-26-43,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/sequelize/sequelize,repo-based-included
normal,/data/all/data/dcos/dcos-ui,0.86,9,37,10-05-2022_20-30-46,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/dcos/dcos-ui,repo-based-included
normal,/data/all/data/LivelyKernel/LivelyKernel,0.64,12,36,10-05-2022_20-34-43,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/LivelyKernel/LivelyKernel,repo-based-included
normal,/data/all/data/svgdotjs/svg.js,0.10,5,31,10-05-2022_20-38-54,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/svgdotjs/svg.js,repo-based-included
normal,/data/all/data/foam-framework/foam,0.30,13,33,10-05-2022_20-42-38,t5-small,/scratch/arminz/tmp/bt_t5-small//data/all/data/foam-framework/foam,repo-based-included
